zip90401,zip90402,zip90403,zip90404,zip90405,Finding,Dimension,Subdimension,Measure,DataSource,Demographic Lens,AfricanAmerican,Asian,Latino,YoungerAge,MiddleAge,OlderAge,Children,Parents,Male,Female,Zip Code,Race/Ethnicity,Age,Gender,Lens,Year,year2014,year2015,year2017
false,false,false,false,false,Voting and volunteering rates are higher in Santa Monica than in the state or in the US overall ,Community,Civic Engagement,"Voting, community voice, and trust in gov't, Volunteering",Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Older residents are the most likely to feel they belong in community,Community,Community Identity,Neighborhood cohesion/Belonging to local area,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
true,false,false,false,false,Residents of 90401 report the lowest likelihood of remaining a Santa Monica resident,Community,Community Identity,Resident turnover,Survey,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,true,false,false,false,Residents of 90402 report the highest likelihood of remaining a Santa Monica resident,Community,Community Identity,Resident turnover,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African Americans are much more likely to think they will remain a Santa Monica resident,Community,Community Identity,Resident turnover,Survey,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Females are more likely to think they will remain a Santa Monica resident,Community,Community Identity,Resident turnover,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Males are less likely to think they will remain a Santa Monica resident,Community,Community Identity,Resident turnover,Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Older residents are most likely to plan to keep their residence in Santa Monica,Community,Community Identity,Resident turnover,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Residents under 35 are less likely to think they will remain a Santa Monica resident,Community,Community Identity,Resident turnover,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Younger residents are least likely to plan to to keep their residence in Santa Monica,Community,Community Identity,Resident turnover,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,"Santa Monica is relatively safe and even the most common crimes have a low prevalence relative to the US as a whole: Larceny from cars: US 23%, SM 9% Larceny from buildings: US 12%, SM 3% Shoplifting: US 19%, SM 3% ",Community,Public Safety,Crime rates by crime type,City Admin,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
true,false,false,false,false,Respondents in zip code 90401 were less likely to meet friends socially; 23% see friends or relatives less than once a month,Community,Strong Local Networks,Frequency of social contact,Survey,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,47% of respondents who are sick or disabled see friends or relatives less than once a month,Community,Strong Local Networks,Frequency of social contact,Survey,Disability,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,People in the middle age groups rarely meet their friends socially,Community,Strong Local Networks,Frequency of social contact,Survey,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,21% of respondents aged 44 to 54 see friends or relatives less than once a month,Community,Strong Local Networks,Frequency of social contact,Survey,Middle Aged,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Younger residents meet friends and family socially more regularly,Community,Strong Local Networks,Frequency of social contact,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,13% of Santa Monicans see their friends or relatives socially less than once a month,Community,Strong Local Networks,Frequency of social contact,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,19% in residents aged between 18 and 24 - that is one in five young people - reported feeling lonely most or all of the time,Community,Strong Local Networks,Loneliness/social isolation,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,8% of residents reported feeling lonely most or all of the time,Community,Strong Local Networks,Loneliness/social isolation,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,true,false,false,false,Respondents in 90402 reported the lowest levels of feeling lonely ,Community,Strong Local Networks,Loneliness/social isolation ,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,true,false,false,Respondents in 90403 reported the highest levels of feeling lonely,Community,Strong Local Networks,Loneliness/social isolation ,Survey,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Females were less likely to report feeling lonely,Community,Strong Local Networks,Loneliness/social isolation ,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Males were more likely to report feeling lonely,Community,Strong Local Networks,Loneliness/social isolation ,Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Unemployed residents were more likely to report feeling lonely,Community,Strong Local Networks,Loneliness/social isolation ,Survey,NouloyIupositiveb,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Residents over 65 were less likely to report feeling lonely,Community,Strong Local Networks,Loneliness/social isolation ,Survey,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,,2014,true,false,false
false,false,false,false,false,Residents under 35 were more likely to report feeling lonely,Community,Strong Local Networks,Loneliness/social isolation ,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,true,false,false,false,Respondents in 90402 reported the highest levels of trusting people in the neighborhood,Community,Strong Local Networks,Neighborhood trust,Survey,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,true,false,Respondents in 90401 and 90404 reported the lowest levels of trusting people in the neighborhood,Community,Strong Local Networks,Neighborhood trust,Survey,"90401, 90404",false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African Americans were much more likely to trust people in the neighborhood,Community,Strong Local Networks,Neighborhood trust,Survey,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Females were more likely to trust people in the neighborhood,Community,Strong Local Networks,Neighborhood trust,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Males were less likely to trust people in the neighborhood,Community,Strong Local Networks,Neighborhood trust,Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Residents under 35 were much less likely to trust people in the neighborhood,Community,Strong Local Networks,Neighborhood trust,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Santa Monica scored relatively well on levels of trust compared to the US as a whole,Community,Strong Local Networks,Neighborhood trust,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Asian residents reported lower than average rates of stopping and talking to people in the neighborhood,Community,Strong Local Networks,Neighbors/neighborliness,Survey,Asians,false,true,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Latinos reported lower than average rates of being able to count on people in the neighborhood,Community,Strong Local Networks,Neighbors/neighborliness,Survey,Hispanics,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Middle age residents have a particularly high rate of stopping and talking to neighbors,Community,Strong Local Networks,Neighbors/neighborliness,Survey,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Residents under 35 very rarely stop and talk to neighbors,Community,Strong Local Networks,Neighbors/neighborliness,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Younger residents are least likely to report being able to count on their neighbors ,Community,Strong Local Networks,Neighbors/neighborliness,Survey,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,48% of residents said they regularly stopped and talked to neighbors compared to 65% in a UK survey,Community,Strong Local Networks,Neighbors/neighborliness,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,"56% of residents said that there are people in their neighborhood they could count on, compared to 80% in a national survey ",Community,Strong Local Networks,Neighbors/neighborliness,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
true,false,false,false,false,"Zip code 90401 had the worst score on many of the community items, such as trusting people in neighborhood, borrowing from neighbors",Community,Strong Local Networks,,,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,The largest gaps between 90404 and other zip codes can be seen in many of the community variables such as trusting people and belonging to neighborhood,Community,Strong Local Networks,,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 ranks highest on stopping and talking to neighbors and being able to count on them and borrowing things from them ,Community,Strong Local Networks,,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,true,false,false,true,"Overall, the sense of community varied widely between zip codes, with the highest levels of community in 90402 and 90405, and the lowest in 90401 ",Community,Strong Local Networks,,,"90402, 90405, 90401",false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,"Males do less volunteering, put less time into community, and stop and talk to neighbors less than females ",Community,Strong Local Networks,,,Males,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Santa Monica residents appear to have relatively low levels of social interaction ,Community,Strong Local Networks,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Sentiment analysis of Santa Monica Twitter users showed increased sense of community in the latter part of 2014,Community,Strong Local Networks,,Twitter,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Hispanic/Latino residents report higher levels of lonliness ,Community,Strong Local Networks,Loneliness/social isolation,Survey,Race,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2017,false,false,true
false,true,false,false,false,90402 ranks highest on the Community dimension,Community,,,,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 performs worst on the Community dimension,Community,,,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 ranks second highest on the Community dimension,Community,,,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,true,false,The weakest sense of community was seen in 90401 and 90404,Community,,,,"90401, 90404",false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African Americans score above average on the Community dimension,Community,,,,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,African American residents are more likely to report feeling a sense of community,Community,,,,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Asian residents are much less likely to report feeling a sense of community,Community,,,,Asians,false,true,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Females scored highest on the Community dimension,Community,,,,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Females are more likely to report feeling a sense of community,Community,,,,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Males are less likely to report feeling a sense of community,Community,,,,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Many of the Community dimension indicators are relatively high in middle-aged residents,Community,,,,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Older respondents (54+) brought up the Community dimension score for middle-aged residents ,Community,,,,Middle Age,false,false,false,false,true,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Older-aged residents have higher scores on the Community dimension,Community,,,,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Residents under 35 are much less likely to report feeling a sense of community,Community,,,,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,,2014,true,false,false
false,false,false,false,false,Younger residents score particularly poorly on the Community dimension,Community,,,,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,"The estimated population of Santa Monica is 92,169.",Demographics,Population,Total population,ACS 2011-2015 5-Year Estimate,All,false,false,false,false,false,false,false,false,false,false,false,false,false,false,All,2017,false,false,true
true,false,false,true,true,"Younger residents tend to live in 90401, 90404, and 90405.",Demographics,Population,Distribution by age,ACS 2011-2015 5-Year Estimate,Age,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Age,2017,false,false,true
false,true,true,false,false,Older residents tend to live in 90402 and 90403,Demographics,Population,Distribution by age,ACS 2011-2015 5-Year Estimate,Age,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Age,2017,false,false,true
false,false,true,false,true,The majority of residents live in 90403 and 90405.,Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Zip Code,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2017,false,false,true
true,false,false,false,false,The median age in 90401 decreased slightly between 2015 and 2017 (39.6 to 39.2 years).,Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Age,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Age,2017,false,false,true
true,false,false,false,false,The number of residents in 90401 increased from 6766 to 7297.,Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Zip Code,false,false,false,false,false,false,false,false,false,false,true,false,false,false,All,2017,false,false,true
false,true,false,false,false,The median age in 90402 increased slightly between 2015 and 2017 (48.6 to 49.1 years).,Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Age,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Age,2017,false,false,true
false,true,false,false,false,"The number of residents in 90402 decreased from 12,351 to 11,661.",Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Zip Code,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2017,false,false,true
false,false,true,false,false,The median age in 90403 decreased slightly between 2015 and 2017 (40.6 to 40.1 years).,Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Age,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Age,2017,false,false,true
false,false,true,false,false,"The number of residents in 90403 increased from 24,286 to 24,416.",Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Zip Code,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2017,false,false,true
false,false,false,true,false,The median age in 90404 decreased slightly between 2015 and 2017 (38.2 to 37.6 years).,Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Age,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Age,2017,false,false,true
false,false,false,true,false,"The number of residents in 90404 increased from 20,739 to 22,081.",Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Zip Code,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2017,false,false,true
false,false,false,false,true,The median age in 90405 increased slightly from 2015 to 2017 (39.4 to 40.8 years).,Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Age,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Age,2017,false,false,true
false,false,false,false,true,"The number of residents in 90405 increased from 28,114 to 28,915. ",Demographics,Population,Distribution by zip,ACS 2011-2015 5-Year Estimate,Zip Code,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2017,false,false,true
false,false,false,false,false,"79.6% of residents are white, up from 78% in 2015",Demographics,Population,Overall,ACS 2011-2015 5-Year Estimate,Race,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Race,2017,false,false,true
true,false,false,true,true,"Minority populations are concentrated in 90404 and 90405, although 90401 has the highest percentage of black residents (7.9%).",Demographics,Population,Race distribution by zip,ACS 2011-2015 5-Year Estimate,Race,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Race,2017,false,false,true
false,false,false,true,true,"Residents are predominantly white, with larger minority populations in 90404 and 90405.",Demographics,Population,Race distribution by zip,ACS 2011-2015 5-Year Estimate,Race,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Race,2017,false,false,true
false,false,false,true,true,Latno or hispanic populations are concentrated in 90404 and 90405.,Demographics,Population,Race distribution by zip,ACS 2011-2015 5-Year Estimate,Race,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Race,2017,false,false,true
false,false,false,false,false,"Homelessness remains an issue. Approximately 921 homeless individuals were surveyed in 2017, up from 728 in 2016.",Demographics,Population,Homelessness,Santa Monica Homeless Count,All,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Housing,2017,false,false,true
false,false,false,false,false,The number of homeless individuals living on the streets and in shelters increased between 2016 and 2017.,Demographics,Population,Homelessness,Santa Monica Homeless Count,All,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Housing,2017,false,false,true
false,false,true,false,false,Health facilities are rated best in 90403 ,Health,Access to health-promoting resources,Quality,Survey,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,false,false,90401 residents were the most likely to eat 5 fruits and vegetables a day but the zip code also has a high proportion of people who eat no produce,Health,Healthy Behaviors,Healthy eating,Survey,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,false,false,false,false,Healthy eating is strongest in downtown 90401 - 32% eating five or more portions of produce,Health,Healthy Behaviors,Healthy eating,Survey,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,true,false,false,90403 residents scored significantly above average on produce consumption ,Health,Healthy Behaviors,Healthy eating,Survey,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,Lowest fruit and vegetable consumption reported in 90404 (16%),Health,Healthy Behaviors,Healthy eating,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,There is a large gap between 90404 and other zip codes in fruit and vegetable consumption,Health,Healthy Behaviors,Healthy eating,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,African American scored marginally below average on fruit and vegetable consumption,Health,Healthy Behaviors,Healthy eating,Survey,African Americans,true,false,false,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Females score particularly high on fruit and vegetable consumption (30% compared to 19% males),Health,Healthy Behaviors,Healthy eating,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Produce consumption was lowest among Latino residents (19%),Health,Healthy Behaviors,Healthy eating,,Latino,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Males have lower rates of fruit and vegetable consumption,Health,Healthy Behaviors,Healthy eating,Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,Older residents report eating more produce ,Health,Healthy Behaviors,Healthy eating,,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Only 24% of respondents are eating 5 or more fruit and vegetable portions a day - compared to around 30% in England and 55% of Americans,Health,Healthy Behaviors,Healthy eating,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Residents who travel to work by bus consume less produce ,Health,Healthy Behaviors,Healthy eating,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,There is room for improvement in healthy eating,Health,Healthy Behaviors,Healthy eating,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,true,false,false,90403 residents scored significantly above average on physical activity,Health,Healthy Behaviors,Physical Activity ,Survey,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,There is a large gap between 90404 and other zip codes in physical activity rates,Health,Healthy Behaviors,Physical Activity ,Survey,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Females have lower rates of physical activity,Health,Healthy Behaviors,Physical Activity ,Survey,Females,false,false,false,false,false,false,false,false,true,true,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,"21% of Latinos engaged in physical activity less than once a month, compared to 11% of non-Latinos",Health,Healthy Behaviors,Physical Activity ,Survey,Latinos,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Latino residents reported the lowest rates of phyiscal activity,Health,Healthy Behaviors,Physical Activity ,Survey,Latinos,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,Males have higher rates of physical activity,Health,Healthy Behaviors,Physical Activity ,Survey,Males,false,false,false,false,false,false,false,false,true,false,false,false,false,true,Gender,2014,true,false,false
false,false,false,false,false,52% of residents do not engage in physical activity on a daily basis,Health,Healthy Behaviors,Physical Activity ,Survey,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,false,false,false,Latino residents are marginally more likely to get enough sleep,Health,Healthy Behaviors,Sleep quality,Survey,Latinos,false,false,true,false,false,false,false,false,false,false,false,true,false,false,Race,2014,true,false,false
false,false,false,false,false,"Levels of physical exercise are quite high, and higher than average for LA County, but healthy eating rates are surprisingly low",Health,Healthy Behaviors,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,true,false,false,90403 has the lowest rates of illness,Health,Physical and Mental Health Status ,Disease States,CHIS (Survey data),90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Santa Monica residents are in good health compared to LA County - they have lower rates of chronic health conditions and poor health behaviors,Health,Physical and Mental Health Status ,Disease States,CHIS (Survey data),,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
false,false,true,false,false,Subjective health is rated highest in 90403,Health,Physical and Mental Health Status ,Self-assessed Health,Survey,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
true,true,false,true,true,90404 and 90401 report the poorest scores on the Health dimension,Health,Physical and Mental Health Status ,,Survey,"90405, 90402",false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,true,false,false,false,90402 scored second highest on the Health dimension,Health,,,,90402,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,true,false,false,90403 seems to be the good health capital of SM with the best score on the Health dimension,Health,,,,90403,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 had the worst score on the Health dimension,Health,,,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,true,90405 scores just above average on the Health dimension,Health,,,,90405,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,false,false,Residents age 75 or older scored poorly on the Health dimension,Health,,,,Older Aged,false,false,false,false,false,true,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,25-34 year olds scored just above average on the Health dimension,Health,,,,Younger Aged,false,false,false,true,false,false,false,false,false,false,false,false,true,false,Age,2014,true,false,false
false,false,false,false,false,Respondents are more likely to get enough sleep than enough physical activity or enough healthy foods,Health,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,2014,true,false,false
true,false,false,false,false,Respondents in 90401 were the most satisfied with cultural events and nightlife in Santa Monica,Learning,Access to Learning Opportunities,Availability of arts and culture activities,,90401,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 is second highest ActiveNet use group ,Learning,Access to learning opportunities,,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,90404 ranks second highest on the number of classes attended,Learning,Access to Learning Opportunities,,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
false,false,false,true,false,"90404, the area with the lowest household income, has the highest participation rate in adult education and does particularly well on learning ",Learning,Access to learning opportunities,,,90404,false,false,false,false,false,false,false,false,false,false,true,false,false,false,Zip code,2014,true,false,false
